FECHA DOCUMENTO;COD. CLIENTE;VALOR PAGADO;FECHA PAGO;MÉTODO DE PAGO;ARCHIVO_ORIGEN
11032026.0;1200600543.0;1272657.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224106565.0;1988936.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1201357867.0;41300.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200548073.0;424676.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200986505.0;78400.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224588345.0;293999.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224248533.0;449100.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200619645.0;351245.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224398176.0;61600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224325201.0;1091600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224121560.0;2537671.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224528692.0;201700.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210179542.0;2996532.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210024158.0;257000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224075393.0;294000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224219218.0;727000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224061311.0;935400.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224755464.0;558500.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224235008.0;216400.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224307638.0;2424001.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200745393.0;301353.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224183882.0;360900.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224306749.0;1327900.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224181290.0;1235400.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210181153.0;174200.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224541421.0;1534959.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1200518507.0;64800.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224518138.0;642695.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200529010.0;39600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200529010.0;22134.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200529010.0;136900.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210622335.0;674657.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1202600614.0;136250.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224296329.0;388900.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224043883.0;107300.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224670616.0;138000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224387665.0;315300.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210743660.0;568801.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224497905.0;742800.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210510490.0;939400.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224032874.0;257100.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224449268.0;501100.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224236577.0;1390859.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224231835.0;631383.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224312415.0;1164706.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224174668.0;575000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224174668.0;55600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210613556.0;145900.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200572849.0;482785.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210619539.0;2000000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210619539.0;647771.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224101099.0;547272.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224613198.0;2328500.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210641133.0;217400.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224645378.0;2789247.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224342748.0;2011000.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224538842.0;267414.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210488051.0;157320.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224358592.0;643500.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224145796.0;218000.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201345531.0;160000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210238344.0;122600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210589678.0;981814.0;11/03/2026;TRANSFERENCIA;PAGOS11032026.csv
11032026.0;1224042007.0;596811.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224662664.0;330300.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201349305.0;820800.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201375375.0;1824406.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1200099850.0;244800.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224563298.0;114730.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210154094.0;2813720.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1224103293.0;891600.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210237427.0;64250.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210101544.0;296461.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201685014.0;961950.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1210491490.0;3914382.0;11/03/2026;WALLET;PAGOS11032026.csv
11032026.0;1201263700.0;861600.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200993512.0;501811.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200993512.0;114800.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1200993512.0;447300.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224298751.0;903500.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224439061.0;637700.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210581390.0;270200.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224219932.0;185200.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1202614929.0;348500.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1205102544.0;192000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210425938.0;1430000.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1224205667.0;192300.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
11032026.0;1210596154.0;216100.0;11/03/2026;CONSIGNACIÓN;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
;;;;;PAGOS11032026.csv
12032026.0;1224624175.0;254200.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1202600614.0;366000.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224027422.0;648300.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224073827.0;1132961.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210660729.0;422614.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224179252.0;129330.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224383260.0;304078.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224445945.0;2419200.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224074134.0;391401.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210431081.0;293800.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210275162.0;900900.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224606904.0;2200000.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210744272.0;969000.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224623885.0;91000.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224017237.0;202263.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224640223.0;712706.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224713776.0;349800.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1202600388.0;680439.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224483482.0;1944695.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210515812.0;158400.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210701063.0;604887.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224041591.0;150800.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210549478.0;987244.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224236086.0;675079.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210645252.0;362351.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224452430.0;1050440.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224611048.0;760044.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224687962.0;1546500.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224348634.0;559341.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210367797.0;267500.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210484971.0;1563141.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210557150.0;161350.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1202610622.0;268500.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224214931.0;707954.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224028937.0;118400.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1201916695.0;130300.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224452430.0;367070.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224396633.0;473750.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224086360.0;571168.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1200564516.0;332500.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224558687.0;671806.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224165311.0;1159300.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210253473.0;509377.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224335112.0;859794.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224450929.0;1178886.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210374791.0;135000.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210407932.0;285813.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1200538140.0;2209000.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224104844.0;180800.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210425938.0;416547.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224782115.0;135000.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224040040.0;173000.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224788040.0;493058.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224131782.0;344900.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210430107.0;1410500.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224167805.0;1991245.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224330233.0;281350.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1210343880.0;71000.0;12/03/2026;WALLET;PAGOS12032026.csv
12032026.0;1224104393.0;632598.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224536644.0;1002271.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1202610726.0;631191.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224502209.0;258200.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224452321.0;409700.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1201272753.0;1127241.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210386154.0;90000.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1205004677.0;1870586.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224378287.0;110000.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210307562.0;52900.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224642694.0;309300.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210575551.0;137263.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1200670517.0;789011.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1200168102.0;1412900.0;12/03/2026;TRANSFERENCIA;PAGOS12032026.csv
12032026.0;1224438809.0;134900.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224483658.0;484500.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224438809.0;57100.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224197278.0;817100.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224483658.0;670400.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1200312771.0;795600.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224483658.0;665400.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224067748.0;1050000.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224453129.0;911300.0;12/03/2026;TRANSFERENCIA;PAGOS12032026.csv
12032026.0;1210339732.0;5896663.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210317064.0;362110.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224331573.0;1223100.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224810880.0;893730.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1224540111.0;436700.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1224708782.0;1840301.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1210572154.0;2997521.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1201375989.0;422801.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1224597114.0;242603.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1210614286.0;1477400.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1202263735.0;1009356.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224572234.0;57888.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210433476.0;358300.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224055249.0;1580600.0;12/03/2026;TRANSFERENCIA;PAGOS12032026.csv
12032026.0;1224432056.0;550600.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224087196.0;296200.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210080294.0;1353200.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224653914.0;284250.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224530452.0;502700.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224332338.0;107400.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1224508213.0;1072900.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1200993512.0;399400.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1201802082.0;525800.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1205008512.0;223400.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210469149.0;72600.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210614430.0;598400.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224723044.0;190500.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1224595619.0;165250.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1224491018.0;2350305.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1210720119.0;112300.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1210644432.0;406041.0;12/03/2026;WALLET ;PAGOS12032026.csv
12032026.0;1210466801.0;251845.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210466801.0;270903.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210128341.0;502578.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224178047.0;219589.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224435590.0;1697804.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1205100568.0;203311.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224217041.0;4511898.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1205100568.0;241000.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210603781.0;762373.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224493384.0;2236300.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224749461.0;201599.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224654272.0;585471.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1210464622.0;1135524.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224377075.0;1251679.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
12032026.0;1224219932.0;238050.0;12/03/2026;CONSIGNACIÓN;PAGOS12032026.csv
13032026.0;1224469036.0;158500.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210710435.0;162500.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224472317.0;269500.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210276145.0;408716.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224069991.0;2649472.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1202483750.0;983841.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224354541.0;447600.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210279614.0;540488.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1202609947.0;955081.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224135850.0;1593600.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210253473.0;421080.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210198723.0;185472.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210329747.0;274000.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224765762.0;935377.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224610440.0;273500.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1201399462.0;494959.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224625112.0;469200.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1205001089.0;232167.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224211126.0;322700.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224017642.0;447600.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201800378.0;130000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210152173.0;297800.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210522973.0;185000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224489927.0;128750.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1200610916.0;427200.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210206124.0;206800.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224445025.0;78508.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224217563.0;5238251.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224711549.0;910300.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210356013.0;2841713.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224266074.0;904100.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210354520.0;976184.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1200419631.0;142200.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224445025.0;405300.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210602458.0;194079.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224314571.0;150810.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210258423.0;988980.0;13/03/2026;TRANSFERENCIA;PAGOS13032026.csv
13032026.0;1224009596.0;1728463.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210721493.0;112500.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224502209.0;128200.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210274579.0;82600.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224544501.0;625200.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224060193.0;631600.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210488891.0;104100.0;13/03/2026;TRANSFERENCIA;PAGOS13032026.csv
13032026.0;1224066464.0;146400.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224396454.0;10117604.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210616607.0;259000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210173571.0;317200.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201375185.0;905400.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224687962.0;1592541.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224610449.0;1577655.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1202609724.0;375900.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1202608474.0;236700.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210451707.0;57600.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210644570.0;284300.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210033981.0;221178.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1200729355.0;2995060.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210386154.0;53400.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224362165.0;2256500.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1200014272.0;69979.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1200526473.0;1777000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1200014272.0;62200.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224142148.0;855579.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210257105.0;178700.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224162006.0;1959972.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1200014272.0;267038.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224346034.0;2007000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224185672.0;206193.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1202136365.0;3681603.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224061188.0;730132.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201905275.0;285000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224741381.0;459050.0;13/03/2026;TRANSFERENCIA;PAGOS13032026.csv
13032026.0;1205101082.0;1498430.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210328847.0;218900.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224411512.0;243582.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210161080.0;439029.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224531503.0;517900.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224422471.0;357629.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1200439625.0;66324.0;13/03/2026;WALLET ;PAGOS13032026.csv
